Connecticut, Minimum Temperature
Units: Degrees Fahrenheit
Base Period: 1901-2000
Missing: -99
Date,Value,Anomaly
198001,19.2,2.9
198002,14.1,-2.8
198003,25.3,-0.4
198004,37.2,2.3
198005,46.7,1.7
198006,51.1,-3.0
198007,60.6,0.8
198008,61.3,3.4
198009,51.7,1.1
198010,38.0,-1.9
198011,28.8,-2.2
198012,14.8,-6.0
198101,7.7,-8.6
198102,23.2,6.3
198103,26.2,0.5
198104,38.2,3.3
198105,46.1,1.1
198106,55.6,1.5
198107,61.4,1.6
198108,57.2,-0.7
198109,50.6,0.0
198110,37.4,-2.5
198111,32.3,1.3
198112,21.9,1.1
198201,7.6,-8.7
198202,19.3,2.4
198203,24.3,-1.4
198204,32.0,-2.9
198205,46.4,1.4
198206,52.7,-1.4
198207,58.9,-0.9
198208,55.8,-2.1
198209,51.1,0.5
198210,38.2,-1.7
198211,34.7,3.7
198212,27.0,6.2
198301,18.6,2.3
198302,20.0,3.1
198303,30.6,4.9
198304,37.2,2.3
198305,44.7,-0.3
198306,54.6,0.5
198307,59.9,0.1
198308,59.4,1.5
198309,51.6,1.0
198310,41.1,1.2
198311,32.6,1.6
198312,20.1,-0.7
198401,13.4,-2.9
198402,25.6,8.7
198403,22.6,-3.1
198404,36.1,1.2
198405,44.2,-0.8
198406,55.8,1.7
198407,59.6,-0.2
198408,61.0,3.1
198409,47.1,-3.5
198410,43.6,3.7
198411,30.9,-0.1
198412,26.8,6.0
198501,13.2,-3.1
198502,19.6,2.7
198503,27.4,1.7
198504,37.6,2.7
198505,46.9,1.9
198506,52.0,-2.1
198507,59.3,-0.5
198508,58.3,0.4
198509,52.0,1.4
198510,40.6,0.7
198511,35.0,4.0
198512,19.4,-1.4
198601,18.0,1.7
198602,18.3,1.4
198603,26.5,0.8
198604,37.5,2.6
198605,46.8,1.8
198606,52.5,-1.6
198607,60.3,0.5
198608,57.2,-0.7
198609,50.3,-0.3
198610,39.6,-0.3
198611,28.6,-2.4
198612,24.6,3.8
198701,16.7,0.4
198702,15.8,-1.1
198703,27.6,1.9
198704,38.3,3.4
198705,45.4,0.4
198706,56.4,2.3
198707,61.7,1.9
198708,56.0,-1.9
198709,51.8,1.2
198710,36.2,-3.7
198711,30.8,-0.2
198712,24.7,3.9
198801,12.0,-4.3
198802,18.5,1.6
198803,26.5,0.8
198804,36.0,1.1
198805,46.8,1.8
198806,52.7,-1.4
198807,62.4,2.6
198808,62.1,4.2
198809,48.5,-2.1
198810,36.1,-3.8
198811,32.0,1.0
198812,19.5,-1.3
198901,20.8,4.5
198902,18.8,1.9
198903,25.4,-0.3
198904,33.7,-1.2
198905,46.6,1.6
198906,57.0,2.9
198907,59.6,-0.2
198908,59.1,1.2
198909,51.7,1.1
198910,40.3,0.4
198911,30.9,-0.1
198912,8.7,-12.1
199001,26.2,9.9
199002,22.4,5.5
199003,27.1,1.4
199004,36.8,1.9
199005,44.2,-0.8
199006,55.3,1.2
199007,61.8,2.0
199008,61.0,3.1
199009,50.1,-0.5
199010,45.2,5.3
199011,33.2,2.2
199012,27.3,6.5
199101,17.3,1.0
199102,23.0,6.1
199103,29.9,4.2
199104,38.8,3.9
199105,49.8,4.8
199106,55.6,1.5
199107,60.1,0.3
199108,60.4,2.5
199109,49.8,-0.8
199110,42.0,2.1
199111,34.1,3.1
199112,24.3,3.5
199201,19.3,3.0
199202,20.6,3.7
199203,24.0,-1.7
199204,33.9,-1.0
199205,43.9,-1.1
199206,52.9,-1.2
199207,57.9,-1.9
199208,57.0,-0.9
199209,51.2,0.6
199210,37.0,-2.9
199211,32.2,1.2
199212,23.1,2.3
199301,21.2,4.9
199302,12.9,-4.0
199303,23.8,-1.9
